scenario,N,rep,true_b1,true_b2,true_g1,true_ind,cs_b1,cs_b2,cs_g1,cs_ind,cs_b1_cov,cs_b2_cov,cs_g1_cov,cs_ind_sig,lv_b1,lv_b2,lv_g1,lv_ind,lv_b1_cov,lv_b2_cov,lv_g1_cov,lv_ind_sig
small,100,421,0.3,0.3,0.0,0.09,0.2914076246865828,0.15308995600864206,0.08671665495759359,0.04461158044385184,1,1,1,0,0.2679320336791816,0.15383702629402596,0.08127394708641894,0.04121786731011611,1,1,1,0
small,100,422,0.3,0.3,0.0,0.09,0.2225333439571572,0.22164343049132734,-0.06342889029138697,0.049323053753370816,1,1,1,0,0.17652747307210329,0.24927352543280637,-0.06645173083957906,0.04400362554842798,1,1,1,0
small,100,423,0.3,0.3,0.0,0.09,0.0788847896346973,0.3993538297104721,-0.10735567034313506,0.031502942846521324,0,1,1,0,0.0820762037579521,0.3874071162189868,-0.0017307653465549883,0.031796905408070196,0,1,1,0
small,100,424,0.3,0.3,0.0,0.09,0.2578089950161251,0.13058336056885256,0.12198581894078267,0.033665564954084175,1,1,1,0,0.38191878906773563,0.23334209372832257,0.12270674413004345,0.08911772987525103,1,1,1,0
small,100,425,0.3,0.3,0.0,0.09,0.4124030966527378,0.44393225421966304,-0.03958563660719319,0.18307903634421946,1,1,1,1,0.36317540530808134,0.42456259158434606,-0.09422954217717418,0.1541906912772943,1,1,1,0
small,100,426,0.3,0.3,0.0,0.09,0.27214832134117695,0.31982280580290834,0.05028374052715348,0.08703923972588673,1,1,1,0,0.23609503149193173,0.32611478614321926,0.18644604781714258,0.07699408070446793,1,1,1,0
small,100,427,0.3,0.3,0.0,0.09,0.2536586200992985,0.33635608146015494,0.13972779188693096,0.08531961948519015,1,1,1,0,0.2606733077346772,0.32136103896950147,0.1340256810523368,0.08377024500523243,1,1,1,0
small,100,428,0.3,0.3,0.0,0.09,0.18764833274987533,0.22793245383633703,0.2030815279426308,0.04277114494197657,1,1,1,0,0.22884536899511804,0.31366575171789207,0.10999150350953582,0.07178095469301209,1,1,1,0
small,100,429,0.3,0.3,0.0,0.09,0.2489304892491776,0.2826192991705643,-0.09270785323294158,0.07035256041378826,1,1,1,0,0.19551462374861786,0.33581341450088237,-0.016275503966484167,0.06565643338587866,1,1,1,0
small,100,430,0.3,0.3,0.0,0.09,0.20005074111602408,0.2354392605102255,0.15753320776485652,0.047099798552879275,1,1,1,0,0.3151803462002222,0.30096599445511113,0.10482019605640902,0.09485856632685608,1,1,1,0
small,100,431,0.3,0.3,0.0,0.09,0.4114541594927165,0.16727352336217097,0.15936115245985263,0.06882538696036733,1,1,1,0,0.46267021780097695,0.22354564986755254,0.15940843910199762,0.10342791451268146,1,1,1,0
small,100,432,0.3,0.3,0.0,0.09,0.15777482448554078,0.2412001734313541,0.0850552771594725,0.038055315029013895,1,1,1,0,0.20013055781175848,0.2062967060266253,0.016246020696551823,0.041286274851836884,1,1,1,0
small,100,433,0.3,0.3,0.0,0.09,0.26340524820028544,0.2226908522954221,0.056640280784868074,0.05865793922080876,1,1,1,0,0.3437057097846706,0.19336875644346752,0.08303804904796441,0.06646194568358109,1,1,1,0
small,100,434,0.3,0.3,0.0,0.09,0.3880867582248641,0.31157208456550534,-0.13840337755415605,0.12091700025239019,1,1,1,0,0.4247475592612844,0.36999082132113786,-0.2474002831379674,0.1571526983052313,1,1,0,0
small,100,435,0.3,0.3,0.0,0.09,0.2604935933850917,0.03477007336450695,0.03388482235422703,0.009057381352983682,1,0,1,0,0.1303088587313992,0.1098483423307074,0.001186202977525641,0.014314212122650527,1,1,1,0
small,100,436,0.3,0.3,0.0,0.09,0.3178978909381226,0.48834847794452885,-0.09992401992204297,0.155244951181408,1,1,1,1,0.3901550586759081,0.5085544566488466,-0.13094529032615423,0.1984150938737253,1,0,1,1
small,100,437,0.3,0.3,0.0,0.09,0.20466853152520398,0.22591970902812744,0.0674227274021143,0.04623865508938821,1,1,1,0,0.2821466014497512,0.2982757658510951,0.0518256622963154,0.08415749362970823,1,1,1,0
small,100,438,0.3,0.3,0.0,0.09,0.27034803568829924,0.3225468324696546,0.10941613945670542,0.08719990257565406,1,1,1,0,0.3263299167381274,0.316291141461754,-0.04006502264297243,0.10321526185822147,1,1,1,0
small,100,439,0.3,0.3,0.0,0.09,0.3970726930525298,0.13366398571449536,-0.1385345241758565,0.053074318771789544,1,1,1,0,0.38651659210747,0.14797261577997098,-0.13848099136907538,0.057193871176502424,1,1,1,0
small,100,440,0.3,0.3,0.0,0.09,0.44390894014774623,0.16007559294887036,0.10908031667313187,0.07105898680945508,1,1,1,0,0.5353144433582423,0.20720820888470037,0.07049926520983732,0.11092154699837177,0,1,1,0
small,100,441,0.3,0.3,0.0,0.09,0.22058583752014527,0.19163427465013566,0.009473980855966485,0.042271806971265716,1,1,1,0,0.21986670085031712,0.2914356663168149,0.0392481553555781,0.06407699846319198,1,1,1,0
small,100,442,0.3,0.3,0.0,0.09,0.3056790229348103,0.12133594343174882,-0.15008420291757563,0.037089852635090396,1,1,1,0,0.28701464932763626,0.1328334742202316,-0.056576500643399974,0.03812515302229138,1,1,1,0
small,100,443,0.3,0.3,0.0,0.09,0.3869483213881528,0.232770458756012,0.04276922152592405,0.0900701382843891,1,1,1,0,0.3324334695891904,0.2712425689387115,0.05263702708297899,0.09017010829258104,1,1,1,0
small,100,444,0.3,0.3,0.0,0.09,0.3390777851205814,0.38164678961072546,-0.1770428411266499,0.1294079481195853,1,1,1,0,0.32287075277375427,0.42852972157598523,-0.07450985328428365,0.13835971379116568,1,1,1,0
small,100,445,0.3,0.3,0.0,0.09,0.16249574988859977,0.1329971889104204,0.027046577978295905,0.021611477945074526,1,1,1,0,0.15553313517576478,0.15472466816391045,0.1085524103503252,0.024064812728562833,1,1,1,0
small,100,446,0.3,0.3,0.0,0.09,0.2515124292670812,0.11651795005731282,-0.04695807756763357,0.029305712672135185,1,1,1,0,0.25397114676175453,0.1482253798041453,-0.02003762623241981,0.03764496968805539,1,1,1,0
small,100,447,0.3,0.3,0.0,0.09,0.4365972299332774,0.32305510400880105,-0.004080022309207287,0.14104496352604934,1,1,1,0,0.39846841901132246,0.2858175331418502,-0.04812678054151209,0.11388926055674932,1,1,1,0
small,100,448,0.3,0.3,0.0,0.09,0.23951919191919258,0.28428221774774504,0.030857101076212423,0.06809104707193583,1,1,1,0,0.2754183921010638,0.3504132453950573,-0.05036655308827098,0.09651025261762218,1,1,1,0
small,100,449,0.3,0.3,0.0,0.09,0.38958722353992703,0.3407106431778767,0.022152129892121425,0.13273651350617177,1,1,1,0,0.37379158451041183,0.3166426017105175,0.10277200321278339,0.11835833981687358,1,1,1,0
small,100,450,0.3,0.3,0.0,0.09,0.14449649987013405,0.1989530241476556,0.126725643622565,0.028748015627914493,1,1,1,0,0.3343253039470937,0.27153344268648405,0.08517067476093168,0.09078050075795953,1,1,1,0
small,100,451,0.3,0.3,0.0,0.09,0.2858380833563671,0.32762196718305936,0.032712493182939756,0.09364683516504829,1,1,1,0,0.4755416069499911,0.27264226525464036,0.1424388604015372,0.1296527409416774,1,1,1,0
small,100,452,0.3,0.3,0.0,0.09,0.4319882611885544,0.3920881908397114,-0.06645758721604934,0.16937749579341302,1,1,1,1,0.4795105564756304,0.414556379416138,-0.10641289684030683,0.1987841601843549,0,1,1,1
small,100,453,0.3,0.3,0.0,0.09,0.37860418886380637,0.22519122123448887,-0.2279099174625452,0.08525833965473363,1,1,1,0,0.3610851880313345,0.20721997403188924,0.03260066148809751,0.07482406328715298,1,1,1,0
small,100,454,0.3,0.3,0.0,0.09,0.42646426933673215,0.20087833324800855,0.2555044587891394,0.08566743161419256,1,1,1,0,0.34910352827636926,0.30503694386518454,0.15818227440600705,0.10648947335797672,1,1,1,0
small,100,455,0.3,0.3,0.0,0.09,0.11287835157311904,0.2075108397541014,0.19790609980050206,0.023423481524996626,1,1,1,0,0.1810977070203565,0.24346425472713368,0.08576793750880346,0.0440908182725039,1,1,1,0
small,100,456,0.3,0.3,0.0,0.09,0.3913448435834591,0.32190755680967775,0.13658967457996335,0.12597686246801681,1,1,1,0,0.40535728893554096,0.3701813635879881,-0.0036700638440665956,0.15005571395848863,1,1,1,1
small,100,457,0.3,0.3,0.0,0.09,0.16163163938047373,0.4941881442700098,-0.15034758527752648,0.07987643992075574,1,1,1,0,0.16399126758776864,0.486702591229566,-0.14901575416552537,0.07981497487398813,1,1,1,0
small,100,458,0.3,0.3,0.0,0.09,0.20290994797716075,0.34010189138761676,0.07749688965172158,0.06901005708839529,1,1,1,0,0.1947509350695381,0.3275945666753784,0.02883619125808383,0.06379934818373009,1,1,1,0
small,100,459,0.3,0.3,0.0,0.09,0.2503897453291738,0.3700457467867543,-0.1833618102811555,0.09265566029807934,1,1,1,0,0.26281726600014055,0.2680699824504223,-0.11618394554644962,0.07045341988432564,1,1,1,0
small,100,460,0.3,0.3,0.0,0.09,0.16874758711334933,0.3623143556235197,-0.10761003323818166,0.06113967328799692,1,1,1,0,0.2893612340525463,0.41113648574266226,-0.017059472233792006,0.11896696087852388,1,1,1,0
small,100,461,0.3,0.3,0.0,0.09,0.3607003698991791,0.18070228262748822,-0.11196072359444849,0.065179380185361,1,1,1,0,0.37516564656549767,0.23772222538579504,-0.21393207849779694,0.08918521238985076,1,1,1,0
small,100,462,0.3,0.3,0.0,0.09,0.39304669303856,0.17515420397775996,0.07686314628980861,0.06884378064525995,1,1,1,0,0.3644137869256209,0.2478284730178092,0.03127322796325871,0.09031211236041391,1,1,1,0
small,100,463,0.3,0.3,0.0,0.09,0.34022890003151396,0.5149818049844584,0.03466694847813473,0.17521169304610593,1,0,1,1,0.3395469355606017,0.5569205596554883,-0.025472838752211596,0.18910066938171632,1,0,1,1
small,100,464,0.3,0.3,0.0,0.09,0.11464205367919791,0.14064573308577685,0.11243692596816304,0.01612391568216977,1,1,1,0,0.2573580023316291,0.08486135698703762,0.027200822298433326,0.021839749309335237,1,1,1,0
small,100,465,0.3,0.3,0.0,0.09,0.24167995598282432,0.42323184762711896,-0.27904292070765924,0.10228665430505152,1,1,0,0,0.3495482768701206,0.3967417206110392,-0.06837590820464245,0.13868038480207553,1,1,1,0
small,100,466,0.3,0.3,0.0,0.09,0.24790349881087506,0.4209295794037214,-0.0919687386468866,0.10434991548717258,1,1,1,0,0.3981522079790808,0.41475697680943974,-0.06951310366627911,0.16513640609140684,1,1,1,1
small,100,467,0.3,0.3,0.0,0.09,0.18136785246706044,0.290286074116363,0.023157707188649124,0.05264856186357869,1,1,1,0,0.24293434171674871,0.23193788040373098,0.0765014470938874,0.05634567629505838,1,1,1,0
small,100,468,0.3,0.3,0.0,0.09,0.23941481443883714,0.1594547930601343,-0.2497896731231055,0.03817583969187523,1,1,0,0,0.21124147689441303,0.10545612335855449,-0.19011878824641765,0.022276707245820457,1,1,1,0
small,100,469,0.3,0.3,0.0,0.09,0.17784935932023221,-0.03619474195556491,-0.0016573299861104007,-0.006437211667558348,1,0,1,0,0.3647197743008715,0.08360866317839104,-0.09205395666828964,0.030493732764020363,1,0,1,0
small,100,470,0.3,0.3,0.0,0.09,0.3826284358199753,0.24829516234649093,0.0349565350981447,0.09500478959030466,1,1,1,0,0.4578256505411289,0.21145466199313545,0.09968454329131411,0.09680936818696176,1,1,1,0
small,100,471,0.3,0.3,0.0,0.09,0.21959961813750994,0.45399124510187033,-0.07470842984301498,0.0996963040621434,1,1,1,0,0.3075775122527805,0.4779149024115948,-0.18028097407406957,0.1469958767522887,1,1,1,0
small,100,472,0.3,0.3,0.0,0.09,0.2896328269471455,0.17831077076297383,0.13325693500424135,0.05164465261120453,1,1,1,0,0.3419150292452375,0.17794105641279753,0.07666793905087163,0.06084072150731012,1,1,1,0
small,100,473,0.3,0.3,0.0,0.09,0.1401948732463674,0.20123700434257205,0.09338967796580502,0.028212396316285575,1,1,1,0,0.29177104625858635,0.14717328200923743,0.04531636551782019,0.04294090247314519,1,1,1,0
small,100,474,0.3,0.3,0.0,0.09,0.18669416747054568,0.25379955637250207,-0.03285222871838697,0.0473828968813581,1,1,1,0,0.1671805530768096,0.31888837234266293,0.06713780866262176,0.05331193445800998,1,1,1,0
small,100,475,0.3,0.3,0.0,0.09,0.1081444202380465,0.12245938995641809,0.21111183749945797,0.01324329972954169,1,1,1,0,0.2607827039828722,0.13667737388022907,0.09234210648475104,0.035643095133764124,1,1,1,0
small,100,476,0.3,0.3,0.0,0.09,0.2623783739771203,0.3569976878488921,-0.019896268044696575,0.09366847285138387,1,1,1,0,0.3961295628813144,0.29769195448391605,-0.043370708895320145,0.1179245838029978,1,1,1,0
small,100,477,0.3,0.3,0.0,0.09,0.05697272426070224,0.3212498975532138,-0.02967983524111792,0.018302481832078093,0,1,1,0,0.1521611890690705,0.3628797652887559,-0.01566694156986463,0.05521621657544231,1,1,1,0
small,100,478,0.3,0.3,0.0,0.09,0.04565966524450269,0.39796586500166736,0.05142889148834179,0.01817098817471508,0,1,1,0,0.14691209792610455,0.48926424529011625,0.06518298295705283,0.0718788367158032,1,1,1,0
small,100,479,0.3,0.3,0.0,0.09,0.3022928832165505,0.2108944745613278,0.0396206548564991,0.06375189876958325,1,1,1,0,0.4128508218153904,0.3331897987813881,0.09546677013624416,0.13755768224740064,1,1,1,0
small,100,480,0.3,0.3,0.0,0.09,0.23783255810304116,0.3043590143958795,0.20721852378692174,0.07238648297549234,1,1,1,0,0.3600978691238986,0.40781531767561563,0.1450983187440877,0.14685342689107495,1,1,1,0
small,100,481,0.3,0.3,0.0,0.09,0.19868065438800617,0.17467174191569543,-0.19660883449315952,0.034703895986903294,1,1,1,0,0.2694768391126231,0.2553773565837471,-0.16863412190030289,0.0688182828331254,1,1,1,0
small,100,482,0.3,0.3,0.0,0.09,0.5875237821923202,0.5458707917679895,0.02084449667739402,0.3207120721678456,0,0,1,1,0.4561746810938279,0.615467859864079,-0.15086604774069035,0.280760854696997,1,0,1,1
small,100,483,0.3,0.3,0.0,0.09,0.18535244453171013,0.2917393862531292,-0.013757833750171033,0.054074608408198284,1,1,1,0,0.21399695323134438,0.40316575300192115,-0.11196744425189054,0.08627624278963186,1,1,1,0
small,100,484,0.3,0.3,0.0,0.09,0.18608223585998857,0.1407789782330866,-0.15876826755835197,0.026196467031697417,1,1,1,0,0.24374089085301917,0.1425404449548826,0.07196428487815865,0.03474293503588883,1,1,1,0
small,100,485,0.3,0.3,0.0,0.09,0.2919114113623755,0.33028451054728514,-0.21425103395571268,0.09641381762498939,1,1,1,0,0.3260684218751331,0.37651409742926006,-0.07445668250513296,0.12276935756249893,1,1,1,0
small,100,486,0.3,0.3,0.0,0.09,0.3550989171857913,0.07210190635318571,0.1678821608287598,0.02560330887304757,1,0,1,0,0.3798402285601879,0.11279098678523786,0.12637110560532683,0.04284255420003388,1,1,1,0
small,100,487,0.3,0.3,0.0,0.09,-8.276115204059603e-06,0.34677614633165293,0.009047043138013411,-2.8699593370605906e-06,0,1,1,0,0.17694838820387038,0.29675422727738715,0.11492329808787555,0.05251018220941868,1,1,1,0
small,100,488,0.3,0.3,0.0,0.09,0.15577405632554417,0.40898376329480324,0.0489594557735778,0.0637090597797177,1,1,1,0,0.21451380997004757,0.3706171831500617,0.012943923008296665,0.07950250399788665,1,1,1,0
small,100,489,0.3,0.3,0.0,0.09,0.04600846286643544,0.024025324902754414,0.04232342124233088,0.001105368268642423,0,0,1,0,0.05656821776104462,0.029346804686355393,-0.04479872149602089,0.0016600964380885967,0,0,1,0
small,100,490,0.3,0.3,0.0,0.09,0.07514970045430187,0.22048221372261356,-0.10626219086447364,0.016569172316755774,0,1,1,0,0.145638190860516,0.2822480180711586,-0.12899043420709308,0.04110609072584977,1,1,1,0
small,100,491,0.3,0.3,0.0,0.09,0.1743275295818641,0.3914181602418293,-0.0070906347769794376,0.06823496090843631,1,1,1,0,0.24245357497426664,0.41180513102243943,-0.0763792323386902,0.09984362620913671,1,1,1,0
small,100,492,0.3,0.3,0.0,0.09,0.2495810968163359,-0.043615943179495915,0.24972133521633647,-0.010885714937417575,1,0,0,0,0.22849658202881348,0.12052387950860953,0.17274773554168316,0.02753929452056983,1,0,1,0
small,100,493,0.3,0.3,0.0,0.09,0.2632023618786937,0.19859111704278445,-0.028764764561927017,0.052269651053788974,1,1,1,0,0.264985334821212,0.17385423835599914,0.035259899895213775,0.04606882356085123,1,1,1,0
small,100,494,0.3,0.3,0.0,0.09,0.27515219371021316,0.19406075203179649,0.14629353777187104,0.053396241634602506,1,1,1,0,0.4175867634041882,0.1881756815069269,0.20306221524944124,0.07857967379185496,1,1,0,0
small,100,495,0.3,0.3,0.0,0.09,0.4123625191209389,0.24684179378563864,-0.002174901462024703,0.10178830390977728,1,1,1,0,0.5329164330932818,0.3133721274409963,-0.01834006686867784,0.1670011563867091,0,1,1,0
small,100,496,0.3,0.3,0.0,0.09,0.2735952780510388,0.33225235538729325,-0.07657318611737646,0.09090267555529905,1,1,1,0,0.3191284599972692,0.3406259333113971,-0.08326895189265304,0.10870342953279868,1,1,1,0
small,100,497,0.3,0.3,0.0,0.09,0.27936165187759343,0.49416445613545634,-0.02532749744598889,0.13805059876519366,1,0,1,0,0.3634756214747374,0.5569767841914733,-0.14028723099916773,0.20244748278099645,1,0,1,1
small,100,498,0.3,0.3,0.0,0.09,0.34646176964823283,0.3718445885854244,0.10418881080187559,0.1288299341954252,1,1,1,0,0.38113759251435064,0.3030681611648933,0.15326193712959846,0.11551066931413866,1,1,1,0
small,100,499,0.3,0.3,0.0,0.09,0.11992490066548167,0.36853199153394534,-0.18794210337319828,0.044196162476760524,1,1,1,0,0.14003077211897358,0.4538548254315408,-0.27478340336812834,0.06355364163510063,1,1,0,0
small,150,0,0.3,0.3,0.0,0.09,0.08288445639941447,0.15474081082124366,-0.18624620825720878,0.012825607987723413,0,1,0,0,0.25209149032201045,0.2190339755777732,-0.16345375208554158,0.055216601334555686,1,1,1,0
small,150,1,0.3,0.3,0.0,0.09,0.21581448903644657,0.2835047919581194,-0.2117654364144036,0.06118444181582562,1,1,0,0,0.22977977593421192,0.2641267996989367,-0.23572226624740358,0.06069099685304215,1,1,0,0
small,150,2,0.3,0.3,0.0,0.09,0.07536698765146059,0.2974924446510906,0.019120808680620438,0.022421109402421566,0,1,1,0,0.21739568627646436,0.4062352927254748,-0.057637398655080885,0.08831380025177499,1,1,1,0
small,150,3,0.3,0.3,0.0,0.09,0.30031893745899063,0.20383449571644058,-0.14694171278697676,0.061215359171050615,1,1,1,0,0.26038198313246824,0.3262354167225868,-0.0714160264618276,0.08494582477427436,1,1,1,0
small,150,4,0.3,0.3,0.0,0.09,0.3036772668499242,0.2312565132680343,0.01584774070438999,0.0702273458904799,1,1,1,0,0.28169243750358613,0.25653688256366713,0.005756406474731052,0.07226449975893062,1,1,1,0
small,150,5,0.3,0.3,0.0,0.09,0.2099420517737979,0.263456174734118,0.06228065177470973,0.05531052987615694,1,1,1,0,0.32242633077710947,0.2639218415312781,0.10917886841842737,0.08509535097686775,1,1,1,0
small,150,6,0.3,0.3,0.0,0.09,0.38362903971222917,0.15917951650811438,0.09565571424724026,0.06106588505986485,1,1,1,0,0.39264564594027107,0.2094658093540297,0.04437735187853109,0.08224583801621467,1,1,1,0
small,150,7,0.3,0.3,0.0,0.09,0.2294683854279877,0.28276177850655265,-0.11482693643934859,0.0648848887746449,1,1,1,0,0.302940284238681,0.2969578294492949,-0.07154258520033804,0.08996048926027116,1,1,1,0
small,150,8,0.3,0.3,0.0,0.09,0.25793043748803407,0.3748196196666556,0.007207235003446055,0.09667738847971902,1,1,1,0,0.323900552473237,0.42323091433834564,0.051146921920868615,0.1370847269779434,1,1,1,1
small,150,9,0.3,0.3,0.0,0.09,0.339874167561655,0.25244543867309766,-0.07823562817795078,0.0857996833237559,1,1,1,0,0.34267261426739937,0.23594111011000835,-0.03042510928353087,0.0808505570145489,1,1,1,0
small,150,10,0.3,0.3,0.0,0.09,0.13349398131718224,0.17649057036976848,0.11514171456264774,0.02356042890360071,1,1,1,0,0.336060321123801,0.22006419040596775,0.032060563479795835,0.07395484249567881,1,1,1,0
small,150,11,0.3,0.3,0.0,0.09,0.25300424540259736,0.23564208376110102,0.12085658682860567,0.059618447587073006,1,1,1,0,0.26656848081702966,0.2704466371922919,0.06085989919158078,0.07209254921842365,1,1,1,0
small,150,12,0.3,0.3,0.0,0.09,0.2031414764186488,0.17312002496971923,0.1348561773201758,0.03516785746998211,1,1,1,0,0.30447530807905065,0.2064317243052917,0.19550792247153784,0.06285336285514334,1,1,0,0
small,150,13,0.3,0.3,0.0,0.09,0.10161387552460718,0.3613523300216605,-0.06695747024538626,0.03671841068334779,0,1,1,0,0.15098404904286244,0.3907501753990908,-0.14823645719136969,0.05899704364596343,1,1,1,0
small,150,14,0.3,0.3,0.0,0.09,0.27073394845539384,0.24637574161634967,0.01880810468814903,0.06670227733142024,1,1,1,0,0.35065822049586015,0.2571549586076537,0.0522875313177364,0.09017350017704642,1,1,1,0
small,150,15,0.3,0.3,0.0,0.09,0.28973265904834256,0.40125564909286165,-0.04185483083511746,0.11625686616984347,1,1,1,0,0.2559120612650695,0.3948602221070892,-0.009594937574186335,0.10104949335100837,1,1,1,0
